,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
980,Zamyad,20060809,3414.0,3424.0,3399.0,3424.0,119333316,35096,24,D,3429.0,3424.0
981,Zamyad,20060812,3420.0,3422.0,3376.0,3422.0,81311643,23885,25,D,3424.0,3422.0
982,Zamyad,20060813,3436.0,3489.0,3424.0,3424.0,90887996,26351,23,D,3422.0,3424.0
983,Zamyad,20060814,3470.0,3492.0,3470.0,3491.0,841004786,240851,63,D,3424.0,3491.0
984,Zamyad,20060815,3492.0,3560.0,3492.0,3558.0,853613696,239788,80,D,3491.0,3558.0
985,Zamyad,20060816,3629.0,3629.0,3580.0,3628.0,2534239376,698334,105,D,3558.0,3628.0
986,Zamyad,20060819,3700.0,3700.0,3631.0,3698.0,4316904180,1166846,103,D,3628.0,3698.0
987,Zamyad,20060820,3770.0,3771.0,3700.0,3753.0,4889544450,1317989,92,D,3698.0,3753.0
988,Zamyad,20060821,3828.0,3828.0,3773.0,3802.0,3234286281,850948,93,D,3753.0,3802.0
989,Zamyad,20060823,3801.0,3850.0,3757.0,3804.0,284874019,74787,42,D,3802.0,3804.0
990,Zamyad,20060826,3804.0,3804.0,3730.0,3786.0,373443855,99277,51,D,3804.0,3786.0
991,Zamyad,20060827,3767.0,3778.0,3711.0,3778.0,85445045,23019,18,D,3786.0,3778.0
992,Zamyad,20060828,3703.0,3770.0,3703.0,3708.0,854794397,230626,84,D,3778.0,3708.0
993,Zamyad,20060829,3708.0,3708.0,3634.0,3698.0,233703998,63641,43,D,3708.0,3698.0
994,Zamyad,20060830,3685.0,3690.0,3625.0,3684.0,176317546,48527,29,D,3698.0,3684.0
995,Zamyad,20060902,3699.0,3757.0,3686.0,3703.0,430599547,115607,56,D,3684.0,3703.0
996,Zamyad,20060903,3777.0,3777.0,3777.0,3777.0,1781746872,471736,69,D,3703.0,3777.0
997,Zamyad,20060904,3852.0,3852.0,3852.0,3852.0,933073812,242231,59,D,3777.0,3852.0
998,Zamyad,20060905,3929.0,3929.0,3863.0,3927.0,2787452112,709719,176,D,3852.0,3927.0
999,Zamyad,20060906,3990.0,4005.0,3940.0,3996.0,2211631087,553441,145,D,3927.0,3996.0
1000,Zamyad,20060910,3996.0,4069.0,3949.0,3992.0,268202110,67349,36,D,3996.0,3992.0
1001,Zamyad,20060911,3997.0,4000.0,3969.0,3989.0,4761719745,1196891,59,D,3992.0,3989.0
1002,Zamyad,20060912,3959.0,4000.0,3911.0,3979.0,1102547899,277453,89,D,3989.0,3979.0
1003,Zamyad,20060913,3979.0,4058.0,3918.0,3995.0,1808255936,450970,63,D,3979.0,3995.0
1004,Zamyad,20060916,3995.0,4074.0,3932.0,4052.0,5222189081,1288341,125,D,3995.0,4052.0
1005,Zamyad,20060917,4051.0,4087.0,4050.0,4054.0,183736006,45094,30,D,4052.0,4054.0
1006,Zamyad,20060918,4061.0,4061.0,4002.0,4050.0,270901292,67205,44,D,4054.0,4050.0
1007,Zamyad,20060919,4048.0,4048.0,3969.0,4046.0,110956555,27834,22,D,4050.0,4046.0
1008,Zamyad,20060920,4040.0,4050.0,3966.0,4038.0,795311614,197422,60,D,4046.0,4038.0
1009,Zamyad,20060923,4038.0,4038.0,3958.0,4036.0,108374543,27040,25,D,4038.0,4036.0
1010,Zamyad,20060924,4025.0,4025.0,3956.0,3995.0,956263212,241671,77,D,4036.0,3995.0
1011,Zamyad,20060925,3990.0,3997.0,3916.0,3985.0,280078916,71191,21,D,3995.0,3985.0
1012,Zamyad,20060926,3929.0,3984.0,3906.0,3984.0,23580006,6005,9,D,3985.0,3984.0
1013,Zamyad,20060927,3905.0,3955.0,3905.0,3955.0,678783220,173824,53,D,3984.0,3955.0
1014,Zamyad,20060930,3876.0,3948.0,3876.0,3948.0,146640074,37831,21,D,3955.0,3948.0
1015,Zamyad,20061001,3870.0,3946.0,3870.0,3946.0,27342310,7065,4,D,3948.0,3946.0
1016,Zamyad,20061002,3870.0,3943.0,3868.0,3943.0,59437668,15357,14,D,3946.0,3943.0
1017,Zamyad,20061003,3865.0,3937.0,3865.0,3937.0,139968550,36188,20,D,3943.0,3937.0
1018,Zamyad,20061004,3900.0,3935.0,3859.0,3935.0,51425709,13261,12,D,3937.0,3935.0
1019,Zamyad,20061007,3857.0,3934.0,3857.0,3934.0,11186070,2900,6,D,3935.0,3934.0
1020,Zamyad,20061008,3856.0,3931.0,3856.0,3931.0,62082350,16100,12,D,3934.0,3931.0
1021,Zamyad,20061009,3853.0,3930.0,3853.0,3930.0,5999891,1557,5,D,3931.0,3930.0
1022,Zamyad,20061010,3852.0,3924.0,3852.0,3924.0,128395584,33332,13,D,3930.0,3924.0
1023,Zamyad,20061011,3846.0,3922.0,3846.0,3922.0,42787510,11125,13,D,3924.0,3922.0
1024,Zamyad,20061014,3844.0,3922.0,3844.0,3922.0,4302216,1119,3,D,3922.0,3922.0
1025,Zamyad,20061016,3844.0,3921.0,3844.0,3921.0,21604050,5620,7,D,3922.0,3921.0
1026,Zamyad,20061017,3843.0,3921.0,3843.0,3921.0,10007952,2604,5,D,3921.0,3921.0
1027,Zamyad,20061018,3843.0,3921.0,3843.0,3921.0,2521788,656,2,D,3921.0,3921.0
1028,Zamyad,20061021,3843.0,3921.0,3843.0,3921.0,8447694,2198,4,D,3921.0,3921.0
1029,Zamyad,20061022,3843.0,3921.0,3843.0,3921.0,600288,156,5,D,3921.0,3921.0
1030,Zamyad,20061023,3843.0,3853.0,3843.0,3843.0,4301797356,1119192,231,D,3921.0,3843.0
1031,Zamyad,20061028,3780.0,3840.0,3767.0,3840.0,67124165,17805,13,D,3843.0,3840.0
1032,Zamyad,20061029,3800.0,3836.0,3764.0,3836.0,100581480,26703,14,D,3840.0,3836.0
1033,Zamyad,20061030,3760.0,3813.0,3760.0,3813.0,554281507,147413,45,D,3836.0,3813.0
1034,Zamyad,20061031,3800.0,3807.0,3737.0,3807.0,139586254,37333,26,D,3813.0,3807.0
1035,Zamyad,20061104,3731.0,3795.0,3731.0,3795.0,275020112,73712,40,D,3807.0,3795.0
1036,Zamyad,20061105,3720.0,3730.0,3720.0,3730.0,27842245940,7484472,85,D,3795.0,3730.0
1037,Zamyad,20061106,3789.0,3789.0,3656.0,3726.0,119474502,32606,13,D,3730.0,3726.0
1038,Zamyad,20061107,3652.0,3707.0,3652.0,3707.0,455468573,124670,37,D,3726.0,3707.0
1039,Zamyad,20061108,3635.0,3683.0,3633.0,3683.0,558428998,153706,41,D,3707.0,3683.0
1040,Zamyad,20061111,3620.0,3673.0,3610.0,3673.0,228998969,63403,24,D,3683.0,3673.0
1041,Zamyad,20061112,3620.0,3620.0,3600.0,3609.0,1503421590,417615,89,D,3673.0,3609.0
1042,Zamyad,20061113,3588.0,3606.0,3537.0,3606.0,68117012,19228,22,D,3609.0,3606.0
1043,Zamyad,20061114,3534.0,3605.0,3534.0,3605.0,29908952,8463,5,D,3606.0,3605.0
1044,Zamyad,20061115,3533.0,3603.0,3533.0,3603.0,50151635,14195,13,D,3605.0,3603.0
1045,Zamyad,20061118,3531.0,3603.0,3531.0,3603.0,3722394,1054,6,D,3603.0,3603.0
1046,Zamyad,20061119,3531.0,3597.0,3531.0,3597.0,133811436,37896,12,D,3603.0,3597.0
1047,Zamyad,20061120,3526.0,3596.0,3526.0,3596.0,32080248,9098,6,D,3597.0,3596.0
1048,Zamyad,20061121,3525.0,3596.0,3525.0,3596.0,4498610,1276,3,D,3596.0,3596.0
1049,Zamyad,20061122,3525.0,3595.0,3525.0,3595.0,18785425,5329,6,D,3596.0,3595.0
1050,Zamyad,20061125,3524.0,3592.0,3524.0,3592.0,79255440,22490,10,D,3595.0,3592.0
1051,Zamyad,20061126,3521.0,3592.0,3521.0,3592.0,10373576,2946,6,D,3592.0,3592.0
1052,Zamyad,20061127,3521.0,3590.0,3521.0,3590.0,36020520,10230,10,D,3592.0,3590.0
1053,Zamyad,20061128,3519.0,3544.0,3519.0,3544.0,1085361901,308429,82,D,3590.0,3544.0
1054,Zamyad,20061129,3474.0,3544.0,3474.0,3544.0,7876258,2267,6,D,3544.0,3544.0
1055,Zamyad,20061202,3474.0,3544.0,3474.0,3544.0,8109016,2334,5,D,3544.0,3544.0
1056,Zamyad,20061203,3474.0,3544.0,3474.0,3544.0,6983440,2010,3,D,3544.0,3544.0
1057,Zamyad,20061204,3474.0,3543.0,3474.0,3543.0,19159800,5515,9,D,3544.0,3543.0
1058,Zamyad,20061205,3473.0,3542.0,3473.0,3542.0,23110032,6654,6,D,3543.0,3542.0
1059,Zamyad,20061206,3472.0,3541.0,3472.0,3541.0,20638258,5944,5,D,3542.0,3541.0
1060,Zamyad,20061209,3471.0,3537.0,3471.0,3537.0,98622183,28413,10,D,3541.0,3537.0
1061,Zamyad,20061210,3467.0,3535.0,3467.0,3535.0,37305600,10760,8,D,3537.0,3535.0
1062,Zamyad,20061211,3465.0,3535.0,3465.0,3535.0,1029805,297,2,D,3535.0,3535.0
1063,Zamyad,20061212,3465.0,3529.0,3465.0,3529.0,138669940,40020,13,D,3535.0,3529.0
1064,Zamyad,20061213,3459.0,3529.0,3459.0,3529.0,69880,20,2,D,3529.0,3529.0
1065,Zamyad,20061216,3459.0,3529.0,3459.0,3529.0,11553760,3340,6,D,3529.0,3529.0
1066,Zamyad,20061217,3459.0,3529.0,3459.0,3529.0,5524723,1597,3,D,3529.0,3529.0
1067,Zamyad,20061218,3459.0,3529.0,3459.0,3529.0,339682,98,4,D,3529.0,3529.0
1068,Zamyad,20061219,3459.0,3528.0,3459.0,3528.0,23376612,6758,7,D,3529.0,3528.0
1069,Zamyad,20061220,3458.0,3528.0,3458.0,3528.0,3500196,1012,2,D,3528.0,3528.0
1070,Zamyad,20061223,3458.0,3528.0,3458.0,3528.0,553980,160,3,D,3528.0,3528.0
1071,Zamyad,20061225,3458.0,3528.0,3458.0,3528.0,2521582,729,2,D,3528.0,3528.0
1072,Zamyad,20061227,3458.0,3528.0,3458.0,3528.0,7521850,2175,6,D,3528.0,3528.0
1073,Zamyad,20070101,3458.0,3528.0,3458.0,3528.0,6079864,1758,4,D,3528.0,3528.0
1074,Zamyad,20070102,3458.0,3528.0,3458.0,3528.0,560896,162,2,D,3528.0,3528.0
1075,Zamyad,20070103,3458.0,3528.0,3458.0,3528.0,5519668,1596,3,D,3528.0,3528.0
1076,Zamyad,20070107,3458.0,3528.0,3458.0,3528.0,4001606,1157,3,D,3528.0,3528.0
1077,Zamyad,20070109,3458.0,3528.0,3458.0,3528.0,69860,20,2,D,3528.0,3528.0
1078,Zamyad,20070110,3458.0,3527.0,3458.0,3527.0,19953350,5770,4,D,3528.0,3527.0
1079,Zamyad,20070113,3457.0,3527.0,3457.0,3527.0,2600364,752,3,D,3527.0,3527.0
1080,Zamyad,20070120,3457.0,3526.0,3457.0,3526.0,17863009,5167,6,D,3527.0,3526.0
1081,Zamyad,20070122,3456.0,3526.0,3456.0,3526.0,1227580,355,3,D,3526.0,3526.0
1082,Zamyad,20070123,3456.0,3526.0,3456.0,3526.0,10403260,3010,2,D,3526.0,3526.0
1083,Zamyad,20070203,3456.0,3525.0,3456.0,3525.0,12304050,3560,3,D,3526.0,3525.0
1084,Zamyad,20070210,3455.0,3524.0,3455.0,3524.0,16342840,4730,2,D,3525.0,3524.0
1085,Zamyad,20070213,3454.0,3523.0,3454.0,3523.0,29100640,8425,2,D,3524.0,3523.0
1086,Zamyad,20070214,3453.0,3523.0,3453.0,3523.0,801796,232,2,D,3523.0,3523.0
1087,Zamyad,20070217,3453.0,3523.0,3453.0,3523.0,5007550,1450,2,D,3523.0,3523.0
1088,Zamyad,20070218,3453.0,3523.0,3453.0,3523.0,197521,57,2,D,3523.0,3523.0
1089,Zamyad,20070220,3453.0,3523.0,3453.0,3523.0,2445424,708,4,D,3523.0,3523.0
1090,Zamyad,20070221,3453.0,3523.0,3453.0,3523.0,6008920,1740,2,D,3523.0,3523.0
1091,Zamyad,20070224,3453.0,3523.0,3453.0,3523.0,1761730,510,2,D,3523.0,3523.0
1092,Zamyad,20070225,3453.0,3523.0,3453.0,3523.0,2624980,760,2,D,3523.0,3523.0
1093,Zamyad,20070227,3453.0,3523.0,3453.0,3523.0,380530,110,2,D,3523.0,3523.0
1094,Zamyad,20070228,3453.0,3523.0,3453.0,3523.0,3564196,1032,2,D,3523.0,3523.0
1095,Zamyad,20070303,3453.0,3523.0,3453.0,3523.0,8802397,2549,4,D,3523.0,3523.0
1096,Zamyad,20070305,3453.0,3523.0,3453.0,3523.0,5812099,1683,4,D,3523.0,3523.0
1097,Zamyad,20070313,2611.0,3000.0,2600.0,2664.0,1759247236,660182,190,D,3523.0,2664.0
1098,Zamyad,20070314,2615.0,2650.0,2611.0,2617.0,1958681133,749189,150,D,2664.0,2617.0
1099,Zamyad,20070317,2621.0,2740.0,2617.0,2656.0,384936513,144930,30,D,2617.0,2656.0
1100,Zamyad,20070319,2657.0,2709.0,2656.0,2704.0,2025687720,748908,187,D,2656.0,2704.0
1101,Zamyad,20070325,2755.0,2758.0,2711.0,2711.0,162173649,58808,29,D,2704.0,2711.0
1102,Zamyad,20070326,2765.0,2765.0,2716.0,2716.0,116837350,42256,16,D,2711.0,2716.0
1103,Zamyad,20070327,2770.0,2770.0,2754.0,2754.0,946918800,341848,72,D,2716.0,2754.0
1104,Zamyad,20070328,2809.0,2809.0,2809.0,2809.0,1348320000,480000,64,D,2754.0,2809.0
1105,Zamyad,20070331,2865.0,2865.0,2865.0,2865.0,1513321650,528210,75,D,2809.0,2865.0
1106,Zamyad,20070403,2922.0,2922.0,2922.0,2922.0,1436630520,491660,82,D,2865.0,2922.0
1107,Zamyad,20070404,2980.0,2980.0,2980.0,2980.0,1458829200,489540,84,D,2922.0,2980.0
1108,Zamyad,20070407,3039.0,3039.0,3039.0,3039.0,1472553528,484552,79,D,2980.0,3039.0
1109,Zamyad,20070408,3099.0,3099.0,3042.0,3042.0,81676674,26356,13,D,3039.0,3042.0
1110,Zamyad,20070409,3102.0,3102.0,3045.0,3045.0,62907990,20280,12,D,3042.0,3045.0
1111,Zamyad,20070410,3105.0,3105.0,3058.0,3058.0,334293145,107663,42,D,3045.0,3058.0
1112,Zamyad,20070411,3119.0,3119.0,3065.0,3065.0,177860435,57025,24,D,3058.0,3065.0
1113,Zamyad,20070414,3126.0,3126.0,3126.0,3126.0,1688596428,540178,112,D,3065.0,3126.0
1114,Zamyad,20070415,3186.0,3186.0,3064.0,3108.0,5562570167,1789394,540,D,3126.0,3108.0
1115,Zamyad,20070416,3064.0,3105.0,3046.0,3061.0,1315349136,430410,153,D,3108.0,3061.0
1116,Zamyad,20070417,3057.0,3057.0,3000.0,3037.0,624746127,207875,81,D,3061.0,3037.0
1117,Zamyad,20070418,3001.0,3070.0,2999.0,3032.0,673123374,222418,69,D,3037.0,3032.0
1118,Zamyad,20070421,3031.0,3092.0,3031.0,3047.0,560054172,182260,83,D,3032.0,3047.0
1119,Zamyad,20070422,3090.0,3107.0,3049.0,3089.0,1158915227,373632,130,D,3047.0,3089.0
1120,Zamyad,20070423,3099.0,3110.0,3090.0,3094.0,693556259,223785,61,D,3089.0,3094.0
1121,Zamyad,20070424,3148.0,3148.0,3070.0,3093.0,535240688,173122,82,D,3094.0,3093.0
1122,Zamyad,20070425,3094.0,3095.0,3043.0,3083.0,497648096,162389,62,D,3093.0,3083.0
1123,Zamyad,20070428,3025.0,3074.0,3022.0,3074.0,226028291,74791,28,D,3083.0,3074.0
1124,Zamyad,20070429,3013.0,3071.0,3013.0,3071.0,62827656,20852,12,D,3074.0,3071.0
1125,Zamyad,20070430,3010.0,3070.0,3010.0,3070.0,30561130,10153,6,D,3071.0,3070.0
1126,Zamyad,20070501,3009.0,3060.0,3009.0,3060.0,239336370,79540,24,D,3070.0,3060.0
1127,Zamyad,20070502,2999.0,3009.0,2999.0,2999.0,1536643012,512360,175,D,3060.0,2999.0
1128,Zamyad,20070505,2944.0,2975.0,2940.0,2975.0,588460858,200085,59,D,2999.0,2975.0
1129,Zamyad,20070506,2916.0,2967.0,2916.0,2967.0,181573998,62268,22,D,2975.0,2967.0
1130,Zamyad,20070507,2908.0,2967.0,2908.0,2967.0,6284778,2161,3,D,2967.0,2967.0
1131,Zamyad,20070508,2908.0,2966.0,2908.0,2966.0,29109660,10010,3,D,2967.0,2966.0
1132,Zamyad,20070512,2907.0,2965.0,2907.0,2965.0,24884500,8560,3,D,2966.0,2965.0
1133,Zamyad,20070513,2906.0,2962.0,2906.0,2962.0,65885392,22672,13,D,2965.0,2962.0
1134,Zamyad,20070514,2903.0,2955.0,2903.0,2955.0,170656278,58786,17,D,2962.0,2955.0
1135,Zamyad,20070515,2896.0,2955.0,2896.0,2955.0,145390,50,2,D,2955.0,2955.0
1136,Zamyad,20070516,2896.0,2950.0,2896.0,2950.0,118826316,41031,16,D,2955.0,2950.0
1137,Zamyad,20070519,2891.0,2947.0,2891.0,2947.0,70639254,24434,9,D,2950.0,2947.0
1138,Zamyad,20070520,2889.0,2900.0,2889.0,2889.0,1578846284,546468,182,D,2947.0,2889.0
1139,Zamyad,20070521,2902.0,2902.0,2851.0,2885.0,226057649,78982,29,D,2889.0,2885.0
1140,Zamyad,20070522,2885.0,2885.0,2845.0,2883.0,204152950,71066,28,D,2885.0,2883.0
1141,Zamyad,20070523,2830.0,2882.0,2826.0,2847.0,900024300,318183,68,D,2883.0,2847.0
1142,Zamyad,20070526,2805.0,2844.0,2802.0,2844.0,98161230,34938,23,D,2847.0,2844.0
1143,Zamyad,20070527,2843.0,2843.0,2795.0,2841.0,144667771,51367,21,D,2844.0,2841.0
1144,Zamyad,20070707,1599.0,1599.0,1410.0,1437.0,1135048540,789770,139,D,2841.0,1437.0
1145,Zamyad,20070708,1437.0,1460.0,1409.0,1434.0,180262116,126474,23,D,1437.0,1434.0
1146,Zamyad,20070709,1406.0,1431.0,1406.0,1431.0,74985042,53332,13,D,1434.0,1431.0
1147,Zamyad,20070710,1403.0,1429.0,1403.0,1429.0,50724322,36154,13,D,1431.0,1429.0
1148,Zamyad,20070711,1401.0,1428.0,1401.0,1428.0,16352742,11672,9,D,1429.0,1428.0
1149,Zamyad,20070714,1400.0,1424.0,1400.0,1424.0,89904040,64217,20,D,1428.0,1424.0
1150,Zamyad,20070715,1396.0,1400.0,1396.0,1398.0,624754764,447513,86,D,1424.0,1398.0
1151,Zamyad,20070716,1371.0,1396.0,1371.0,1371.0,1007804516,734996,133,D,1398.0,1371.0
1152,Zamyad,20070717,1344.0,1398.0,1344.0,1358.0,1185860863,872723,183,D,1371.0,1358.0
1153,Zamyad,20070718,1383.0,1385.0,1368.0,1375.0,447557909,323477,99,D,1358.0,1375.0
1154,Zamyad,20070721,1402.0,1402.0,1387.0,1387.0,292089726,208338,62,D,1375.0,1387.0
1155,Zamyad,20070722,1414.0,1414.0,1391.0,1391.0,95562132,67583,18,D,1387.0,1391.0
1156,Zamyad,20070723,1418.0,1418.0,1404.0,1404.0,333032758,234861,34,D,1391.0,1404.0
1157,Zamyad,20070724,1432.0,1432.0,1405.0,1405.0,24034418,16784,9,D,1404.0,1405.0
1158,Zamyad,20070725,1433.0,1433.0,1406.0,1406.0,34893280,24350,13,D,1405.0,1406.0
1159,Zamyad,20070729,1434.0,1434.0,1409.0,1409.0,80798480,56345,14,D,1406.0,1409.0
1160,Zamyad,20070730,1437.0,1437.0,1413.0,1413.0,107041890,74490,24,D,1409.0,1413.0
1161,Zamyad,20070731,1441.0,1441.0,1414.0,1414.0,24816632,17222,15,D,1413.0,1414.0
1162,Zamyad,20070801,1442.0,1442.0,1442.0,1442.0,1227659678,851359,163,D,1414.0,1442.0
1163,Zamyad,20070804,1470.0,1470.0,1421.0,1449.0,925970453,638859,163,D,1442.0,1449.0
1164,Zamyad,20070805,1439.0,1449.0,1421.0,1435.0,337347508,237272,69,D,1449.0,1435.0
1165,Zamyad,20070806,1434.0,1460.0,1407.0,1433.0,124919768,87574,30,D,1435.0,1433.0
1166,Zamyad,20070807,1407.0,1428.0,1405.0,1428.0,155322615,110065,37,D,1433.0,1428.0
1167,Zamyad,20070808,1405.0,1431.0,1400.0,1427.0,269767164,190092,23,D,1428.0,1427.0
1168,Zamyad,20070812,1420.0,1455.0,1402.0,1445.0,345555413,238234,64,D,1427.0,1445.0
1169,Zamyad,20070813,1445.0,1470.0,1445.0,1450.0,88376434,60202,21,D,1445.0,1450.0
1170,Zamyad,20070814,1451.0,1479.0,1450.0,1461.0,188083311,127325,37,D,1450.0,1461.0
1171,Zamyad,20070815,1490.0,1490.0,1490.0,1490.0,661819260,444174,101,D,1461.0,1490.0
1172,Zamyad,20070903,1519.0,1519.0,1500.0,1517.0,1670735693,1100960,175,D,1490.0,1517.0
1173,Zamyad,20070904,1547.0,1547.0,1526.0,1526.0,291897032,188686,36,D,1517.0,1526.0
1174,Zamyad,20070905,1556.0,1556.0,1533.0,1533.0,215723610,138640,37,D,1526.0,1533.0
1175,Zamyad,20070908,1563.0,1563.0,1534.0,1534.0,30534478,19536,6,D,1533.0,1534.0
1176,Zamyad,20070909,1564.0,1564.0,1504.0,1543.0,1415848064,917484,172,D,1534.0,1543.0
1177,Zamyad,20070910,1513.0,1540.0,1513.0,1525.0,591558875,389967,75,D,1543.0,1525.0
1178,Zamyad,20070911,1501.0,1520.0,1497.0,1516.0,394220405,261983,63,D,1525.0,1516.0
1179,Zamyad,20070912,1516.0,1520.0,1492.0,1511.0,287311170,191433,53,D,1516.0,1511.0
1180,Zamyad,20070915,1508.0,1508.0,1481.0,1489.0,661467930,446362,107,D,1511.0,1489.0
1181,Zamyad,20070916,1460.0,1480.0,1460.0,1480.0,284352280,194748,54,D,1489.0,1480.0
1182,Zamyad,20070917,1451.0,1469.0,1451.0,1469.0,1042033103,718019,71,D,1480.0,1469.0
1183,Zamyad,20070918,1452.0,1460.0,1440.0,1460.0,1047103952,722735,59,D,1469.0,1460.0
1184,Zamyad,20070919,1445.0,1445.0,1431.0,1442.0,551344742,384810,73,D,1460.0,1442.0
1185,Zamyad,20070922,1449.0,1470.0,1414.0,1441.0,205162885,142803,40,D,1442.0,1441.0
1186,Zamyad,20070923,1456.0,1460.0,1444.0,1444.0,259860906,179132,56,D,1441.0,1444.0
1187,Zamyad,20070924,1445.0,1456.0,1425.0,1441.0,231892476,161612,45,D,1444.0,1441.0
1188,Zamyad,20070925,1435.0,1435.0,1413.0,1431.0,321557988,227264,64,D,1441.0,1431.0
1189,Zamyad,20070926,1432.0,1432.0,1420.0,1430.0,97285836,68220,21,D,1431.0,1430.0
1190,Zamyad,20070929,1429.0,1430.0,1402.0,1427.0,107708212,76395,30,D,1430.0,1427.0
1191,Zamyad,20070930,1403.0,1420.0,1399.0,1416.0,1031036332,736603,71,D,1427.0,1416.0
1192,Zamyad,20071001,1399.0,1418.0,1389.0,1406.0,345766046,248070,58,D,1416.0,1406.0
1193,Zamyad,20071002,1431.0,1434.0,1424.0,1424.0,579563687,404459,103,D,1406.0,1424.0
1194,Zamyad,20071006,1450.0,1452.0,1424.0,1431.0,266667036,184092,48,D,1424.0,1431.0
1195,Zamyad,20071007,1439.0,1459.0,1430.0,1435.0,296119222,205089,56,D,1431.0,1435.0
1196,Zamyad,20071008,1430.0,1430.0,1407.0,1420.0,1167373711,821219,103,D,1435.0,1420.0
1197,Zamyad,20071009,1407.0,1419.0,1401.0,1412.0,482419218,343023,90,D,1420.0,1412.0
1198,Zamyad,20071010,1405.0,1405.0,1384.0,1401.0,1258672780,907016,71,D,1412.0,1401.0
1199,Zamyad,20071014,1386.0,1400.0,1373.0,1388.0,911176211,661231,81,D,1401.0,1388.0
1200,Zamyad,20071015,1389.0,1395.0,1361.0,1379.0,653143454,477659,71,D,1388.0,1379.0
1201,Zamyad,20071016,1362.0,1396.0,1353.0,1376.0,287883803,209909,64,D,1379.0,1376.0
1202,Zamyad,20071017,1376.0,1376.0,1352.0,1374.0,97488195,71646,21,D,1376.0,1374.0
1203,Zamyad,20071020,1351.0,1376.0,1348.0,1370.0,124197829,91910,27,D,1374.0,1370.0
1204,Zamyad,20071021,1355.0,1370.0,1349.0,1367.0,1064912652,786537,48,D,1370.0,1367.0
1205,Zamyad,20071022,1370.0,1380.0,1341.0,1363.0,251198799,185300,55,D,1367.0,1363.0
1206,Zamyad,20071023,1364.0,1364.0,1336.0,1352.0,387980986,289355,89,D,1363.0,1352.0
1207,Zamyad,20071024,1352.0,1370.0,1352.0,1353.0,119039680,87425,30,D,1352.0,1353.0
1208,Zamyad,20071027,1353.0,1354.0,1327.0,1344.0,950228444,712490,78,D,1353.0,1344.0
1209,Zamyad,20071028,1320.0,1339.0,1318.0,1339.0,147720018,112056,26,D,1344.0,1339.0
1210,Zamyad,20071029,1313.0,1334.0,1313.0,1334.0,156998246,119572,31,D,1339.0,1334.0
1211,Zamyad,20071030,1308.0,1323.0,1308.0,1323.0,327498498,250381,60,D,1334.0,1323.0
1212,Zamyad,20071031,1297.0,1320.0,1297.0,1307.0,476898433,367471,100,D,1323.0,1307.0
1213,Zamyad,20071103,1281.0,1301.0,1281.0,1301.0,297187561,230121,58,D,1307.0,1301.0
1214,Zamyad,20071104,1315.0,1320.0,1280.0,1300.0,165267760,127664,42,D,1301.0,1300.0
1215,Zamyad,20071105,1290.0,1307.0,1274.0,1293.0,292937217,228503,60,D,1300.0,1293.0
1216,Zamyad,20071107,1280.0,1317.0,1280.0,1294.0,161060245,123821,30,D,1293.0,1294.0
1217,Zamyad,20071110,1293.0,1319.0,1293.0,1300.0,242527226,184376,60,D,1294.0,1300.0
1218,Zamyad,20071111,1300.0,1324.0,1278.0,1302.0,144535888,110256,37,D,1300.0,1302.0
1219,Zamyad,20071112,1320.0,1328.0,1305.0,1305.0,137061222,103607,37,D,1302.0,1305.0
1220,Zamyad,20071113,1331.0,1331.0,1306.0,1306.0,37173249,27929,14,D,1305.0,1306.0
1221,Zamyad,20071114,1332.0,1332.0,1308.0,1325.0,657412016,494496,131,D,1306.0,1325.0
1222,Zamyad,20071117,1351.0,1351.0,1325.0,1350.0,3541748128,2622105,487,D,1325.0,1350.0
1223,Zamyad,20071118,1377.0,1377.0,1377.0,1377.0,824558616,598808,99,D,1350.0,1377.0
1224,Zamyad,20071119,1404.0,1404.0,1378.0,1403.0,3558341213,2535101,462,D,1377.0,1403.0
1225,Zamyad,20071120,1431.0,1431.0,1431.0,1431.0,1415685438,989298,125,D,1403.0,1431.0
1226,Zamyad,20071121,1459.0,1459.0,1459.0,1459.0,2871775962,1968318,279,D,1431.0,1459.0
1227,Zamyad,20071124,1488.0,1488.0,1488.0,1488.0,2963910000,1991875,312,D,1459.0,1488.0
1228,Zamyad,20071125,1517.0,1517.0,1517.0,1517.0,2607765476,1719028,310,D,1488.0,1517.0
1229,Zamyad,20071126,1547.0,1547.0,1487.0,1532.0,11909773958,7772538,1717,D,1517.0,1532.0
1230,Zamyad,20071127,1502.0,1502.0,1502.0,1502.0,1006315968,669984,170,D,1532.0,1502.0
1231,Zamyad,20071128,1472.0,1502.0,1472.0,1478.0,3509327152,2373033,548,D,1502.0,1478.0
1232,Zamyad,20071201,1502.0,1507.0,1480.0,1499.0,931702434,621163,152,D,1478.0,1499.0
1233,Zamyad,20071202,1528.0,1528.0,1474.0,1516.0,2461860188,1623500,375,D,1499.0,1516.0
1234,Zamyad,20071203,1515.0,1516.0,1487.0,1508.0,619786151,412087,126,D,1516.0,1508.0
1235,Zamyad,20071204,1509.0,1510.0,1494.0,1505.0,488854190,325129,103,D,1508.0,1505.0
1236,Zamyad,20071205,1535.0,1535.0,1535.0,1535.0,1429761935,931441,131,D,1505.0,1535.0
